gpu_name,resolution,game,fps
NVIDIA GeForce RTX 3060 Ti,2560x1440,Ashes of the Singularity: Escalation,101.0
NVIDIA GeForce RTX 3060 Ti,2560x1440,Battlefield 1,149.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Overwatch,159.1
NVIDIA GeForce RTX 3060 Ti,2560x1440,Dishonored 2,100.0
NVIDIA GeForce RTX 3060 Ti,2560x1440,Grand Theft Auto V,113.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,Rocket League,281.5
NVIDIA GeForce RTX 3060 Ti,2560x1440,Need For Speed,140.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Project CARS,132.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,Rainbow Six Siege,206.0
NVIDIA GeForce RTX 3060 Ti,2560x1440,Counter-Strike: Global Offensive,375.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,League of Legends,469.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Apex Legends,106.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,Anthem,70.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Far Cry New Dawn,100.0
NVIDIA GeForce RTX 3060 Ti,3440x1440,Resident Evil 2,102.0
NVIDIA GeForce RTX 3060 Ti,3440x1440,Metro Exodus,57.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,World War Z,108.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,Gears of War 5,78.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,F1 2019,96.9
NVIDIA GeForce RTX 3060 Ti,3440x1440,GreedFall,76.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Borderlands 3,56.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,Call of Duty Modern Warfare,116.3
NVIDIA GeForce RTX 3060 Ti,3440x1440,Red Dead Redemption 2,52.0
NVIDIA GeForce RTX 3060 Ti,3440x1440,Need For Speed: Heat,78.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Call of Duty: Black Ops 4,109.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,F1 2018,123.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Far Cry 5,91.8
NVIDIA GeForce RTX 3060 Ti,3440x1440,Assassin's Creed Odyssey,56.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,Final Fantasy XV,80.6
NVIDIA GeForce RTX 3060 Ti,3440x1440,Shadow of the Tomb Raider,80.6
NVIDIA GeForce RTX 3060 Ti,3440x1440,Forza Horizon 4,111.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Fallout 76,120.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Hitman 2,70.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Just Cause 4,73.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Monster Hunter: World,72.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Strange Brigade,115.3
NVIDIA GeForce RTX 3060 Ti,3440x1440,Battlefield V,112.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Assassin's Creed Origins,79.6
NVIDIA GeForce RTX 3060 Ti,3440x1440,Shadow of War,93.8
NVIDIA GeForce RTX 3060 Ti,3440x1440,Total War: Warhammer II,76.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Wolfenstein II,163.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Destiny 2,151.0
NVIDIA GeForce RTX 3060 Ti,3440x1440,PlayerUnknown's Battlegrounds,76.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Fortnite Battle Royale,79.6
NVIDIA GeForce RTX 3060 Ti,3440x1440,Need For Speed: Payback,110.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,For Honor,106.1
NVIDIA GeForce RTX 3060 Ti,3440x1440,Project CARS 2,110.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Forza Motorsport 7,171.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Ashes of the Singularity: Escalation,98.9
NVIDIA GeForce RTX 3060 Ti,3440x1440,Battlefield 1,128.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Overwatch,128.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Dishonored 2,95.9
NVIDIA GeForce RTX 3060 Ti,3440x1440,Grand Theft Auto V,90.8
NVIDIA GeForce RTX 3060 Ti,3440x1440,Rocket League,221.3
NVIDIA GeForce RTX 3060 Ti,3440x1440,Need For Speed,125.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,Project CARS,121.4
NVIDIA GeForce RTX 3060 Ti,3440x1440,Rainbow Six Siege,161.2
NVIDIA GeForce RTX 3060 Ti,3440x1440,Counter-Strike: Global Offensive,381.5
NVIDIA GeForce RTX 3060 Ti,3440x1440,League of Legends,350.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Elden Ring,40.5
NVIDIA GeForce RTX 3060 Ti,3840x2160,God of War,57.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Overwatch 2,103.2
NVIDIA GeForce RTX 3060 Ti,3840x2160,Forza Horizon 5,57.7
NVIDIA GeForce RTX 3060 Ti,3840x2160,Halo Infinite,40.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Battlefield 2042,52.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Assassin's Creed Valhalla,41.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Microsoft Flight Simulator,32.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Valorant,221.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Call of Duty: Black Ops Cold War,51.0
NVIDIA GeForce RTX 3060 Ti,3840x2160,Death Stranding,66.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Marvel's Avengers,34.7
NVIDIA GeForce RTX 3060 Ti,3840x2160,Godfall,43.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Cyberpunk 2077,42.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Apex Legends,74.5
NVIDIA GeForce RTX 3060 Ti,3840x2160,Anthem,45.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Far Cry New Dawn,65.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Resident Evil 2,63.2
NVIDIA GeForce RTX 3060 Ti,3840x2160,Metro Exodus,40.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,World War Z,74.5
NVIDIA GeForce RTX 3060 Ti,3840x2160,Gears of War 5,57.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,F1 2019,70.4
NVIDIA GeForce RTX 3060 Ti,3840x2160,GreedFall,41.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Borderlands 3,35.7
NVIDIA GeForce RTX 3060 Ti,3840x2160,Call of Duty Modern Warfare,81.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Red Dead Redemption 2,37.7
NVIDIA GeForce RTX 3060 Ti,3840x2160,Need For Speed: Heat,57.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Call of Duty: Black Ops 4,71.4
NVIDIA GeForce RTX 3060 Ti,3840x2160,F1 2018,91.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Far Cry 5,65.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Assassin's Creed Odyssey,42.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Final Fantasy XV,55.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Shadow of the Tomb Raider,54.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Forza Horizon 4,82.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Fallout 76,79.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Hitman 2,47.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Just Cause 4,46.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Monster Hunter: World,43.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Strange Brigade,75.5
NVIDIA GeForce RTX 3060 Ti,3840x2160,Battlefield V,77.5
NVIDIA GeForce RTX 3060 Ti,3840x2160,Assassin's Creed Origins,58.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Shadow of War,67.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Total War: Warhammer II,52.0
NVIDIA GeForce RTX 3060 Ti,3840x2160,Wolfenstein II,115.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Destiny 2,93.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,PlayerUnknown's Battlegrounds,52.0
NVIDIA GeForce RTX 3060 Ti,3840x2160,Fortnite Battle Royale,53.0
NVIDIA GeForce RTX 3060 Ti,3840x2160,Need For Speed: Payback,84.7
NVIDIA GeForce RTX 3060 Ti,3840x2160,For Honor,66.3
NVIDIA GeForce RTX 3060 Ti,3840x2160,Project CARS 2,93.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Forza Motorsport 7,145.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Ashes of the Singularity: Escalation,83.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Battlefield 1,90.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Overwatch,81.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Dishonored 2,79.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Grand Theft Auto V,57.1
NVIDIA GeForce RTX 3060 Ti,3840x2160,Rocket League,131.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,Need For Speed,93.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Project CARS,93.8
NVIDIA GeForce RTX 3060 Ti,3840x2160,Rainbow Six Siege,95.9
NVIDIA GeForce RTX 3060 Ti,3840x2160,Counter-Strike: Global Offensive,337.6
NVIDIA GeForce RTX 3060 Ti,3840x2160,League of Legends,187.7
AMD Radeon RX 6900 XT,1920x1080,Elden Ring,138.2
AMD Radeon RX 6900 XT,1920x1080,God of War,131.1
AMD Radeon RX 6900 XT,1920x1080,Overwatch 2,243.7
AMD Radeon RX 6900 XT,1920x1080,Forza Horizon 5,132.5
AMD Radeon RX 6900 XT,1920x1080,Halo Infinite,101.2
AMD Radeon RX 6900 XT,1920x1080,Battlefield 2042,186.7
AMD Radeon RX 6900 XT,1920x1080,Assassin's Creed Valhalla,106.9
AMD Radeon RX 6900 XT,1920x1080,Microsoft Flight Simulator,69.8
AMD Radeon RX 6900 XT,1920x1080,Valorant,468.8
AMD Radeon RX 6900 XT,1920x1080,Call of Duty: Black Ops Cold War,183.8
AMD Radeon RX 6900 XT,1920x1080,Death Stranding,212.3
AMD Radeon RX 6900 XT,1920x1080,Marvel's Avengers,138.2
AMD Radeon RX 6900 XT,1920x1080,Godfall,206.6
AMD Radeon RX 6900 XT,1920x1080,Cyberpunk 2077,106.9
AMD Radeon RX 6900 XT,1920x1080,Apex Legends,294.0
AMD Radeon RX 6900 XT,1920x1080,Anthem,172.0
AMD Radeon RX 6900 XT,1920x1080,Far Cry New Dawn,251.0
AMD Radeon RX 6900 XT,1920x1080,Resident Evil 2,311.0
AMD Radeon RX 6900 XT,1920x1080,Metro Exodus,139.0
AMD Radeon RX 6900 XT,1920x1080,World War Z,348.0
AMD Radeon RX 6900 XT,1920x1080,Gears of War 5,199.0
AMD Radeon RX 6900 XT,1920x1080,F1 2019,249.0
AMD Radeon RX 6900 XT,1920x1080,GreedFall,224.0
AMD Radeon RX 6900 XT,1920x1080,Borderlands 3,158.0
AMD Radeon RX 6900 XT,1920x1080,Call of Duty Modern Warfare,303.0
AMD Radeon RX 6900 XT,1920x1080,Red Dead Redemption 2,117.0
AMD Radeon RX 6900 XT,1920x1080,Need For Speed: Heat,183.0
AMD Radeon RX 6900 XT,1920x1080,Call of Duty: Black Ops 4,333.0
AMD Radeon RX 6900 XT,1920x1080,F1 2018,323.0
AMD Radeon RX 6900 XT,1920x1080,Far Cry 5,262.0
AMD Radeon RX 6900 XT,1920x1080,Assassin's Creed Odyssey,141.0
AMD Radeon RX 6900 XT,1920x1080,Final Fantasy XV,190.0
AMD Radeon RX 6900 XT,1920x1080,Shadow of the Tomb Raider,223.0
AMD Radeon RX 6900 XT,1920x1080,Forza Horizon 4,225.0
AMD Radeon RX 6900 XT,1920x1080,Fallout 76,333.0
AMD Radeon RX 6900 XT,1920x1080,Hitman 2,258.0
AMD Radeon RX 6900 XT,1920x1080,Just Cause 4,200.0
AMD Radeon RX 6900 XT,1920x1080,Monster Hunter: World,215.0
AMD Radeon RX 6900 XT,1920x1080,Strange Brigade,320.0
AMD Radeon RX 6900 XT,1920x1080,Battlefield V,309.0
AMD Radeon RX 6900 XT,1920x1080,Dawn of War III,272.0
AMD Radeon RX 6900 XT,1920x1080,Ghost Recon Wildlands,161.0
AMD Radeon RX 6900 XT,1920x1080,Assassin's Creed Origins,137.0
AMD Radeon RX 6900 XT,1920x1080,Shadow of War,255.0
AMD Radeon RX 6900 XT,1920x1080,Total War: Warhammer II,190.0
AMD Radeon RX 6900 XT,1920x1080,Wolfenstein II,421.0
AMD Radeon RX 6900 XT,1920x1080,Destiny 2,317.0
AMD Radeon RX 6900 XT,1920x1080,PlayerUnknown's Battlegrounds,182.0
AMD Radeon RX 6900 XT,1920x1080,Fortnite Battle Royale,225.0
AMD Radeon RX 6900 XT,1920x1080,Need For Speed: Payback,278.0
AMD Radeon RX 6900 XT,1920x1080,For Honor,370.0
AMD Radeon RX 6900 XT,1920x1080,Project CARS 2,262.0
AMD Radeon RX 6900 XT,1920x1080,Forza Motorsport 7,317.0
AMD Radeon RX 6900 XT,1920x1080,Deus Ex: Mankind Divided,205.0
AMD Radeon RX 6900 XT,1920x1080,Ashes of the Singularity: Escalation,211.0
AMD Radeon RX 6900 XT,1920x1080,Doom,466.0
AMD Radeon RX 6900 XT,1920x1080,F1 2016,262.0
AMD Radeon RX 6900 XT,1920x1080,Total War: Warhammer,251.0
AMD Radeon RX 6900 XT,1920x1080,Battlefield 1,348.0
AMD Radeon RX 6900 XT,1920x1080,Overwatch,350.0
AMD Radeon RX 6900 XT,1920x1080,Dishonored 2,190.0
AMD Radeon RX 6900 XT,1920x1080,Grand Theft Auto V,206.0
AMD Radeon RX 6900 XT,1920x1080,Rocket League,1077.0
AMD Radeon RX 6900 XT,1920x1080,Need For Speed,298.0
AMD Radeon RX 6900 XT,1920x1080,Project CARS,286.0
AMD Radeon RX 6900 XT,1920x1080,Rainbow Six Siege,522.0
AMD Radeon RX 6900 XT,1920x1080,Counter-Strike: Global Offensive,738.0
AMD Radeon RX 6900 XT,1920x1080,League of Legends,1382.0
AMD Radeon RX 6900 XT,2560x1440,Elden Ring,109.2
AMD Radeon RX 6900 XT,2560x1440,God of War,112.6
AMD Radeon RX 6900 XT,2560x1440,Overwatch 2,209.5
AMD Radeon RX 6900 XT,2560x1440,Forza Horizon 5,114.0
AMD Radeon RX 6900 XT,2560x1440,Halo Infinite,91.2
AMD Radeon RX 6900 XT,2560x1440,Battlefield 2042,124.0
AMD Radeon RX 6900 XT,2560x1440,Assassin's Creed Valhalla,92.6
AMD Radeon RX 6900 XT,2560x1440,Microsoft Flight Simulator,61.3
AMD Radeon RX 6900 XT,2560x1440,Valorant,383.3
AMD Radeon RX 6900 XT,2560x1440,Call of Duty: Black Ops Cold War,143.9
AMD Radeon RX 6900 XT,2560x1440,Death Stranding,164.7
AMD Radeon RX 6900 XT,2560x1440,Marvel's Avengers,98.3
AMD Radeon RX 6900 XT,2560x1440,Godfall,138.2
AMD Radeon RX 6900 XT,2560x1440,Cyberpunk 2077,99.8
AMD Radeon RX 6900 XT,2560x1440,Apex Legends,223.0
AMD Radeon RX 6900 XT,2560x1440,Anthem,137.0
AMD Radeon RX 6900 XT,2560x1440,Far Cry New Dawn,194.0
AMD Radeon RX 6900 XT,2560x1440,Resident Evil 2,208.0
AMD Radeon RX 6900 XT,2560x1440,Metro Exodus,108.0
AMD Radeon RX 6900 XT,2560x1440,World War Z,254.0
AMD Radeon RX 6900 XT,2560x1440,Gears of War 5,144.0
AMD Radeon RX 6900 XT,2560x1440,F1 2019,177.0
AMD Radeon RX 6900 XT,2560x1440,GreedFall,162.0
AMD Radeon RX 6900 XT,2560x1440,Borderlands 3,111.0
AMD Radeon RX 6900 XT,2560x1440,Call of Duty Modern Warfare,219.0
AMD Radeon RX 6900 XT,2560x1440,Red Dead Redemption 2,96.0
AMD Radeon RX 6900 XT,2560x1440,Need For Speed: Heat,144.0
AMD Radeon RX 6900 XT,2560x1440,Call of Duty: Black Ops 4,217.0
AMD Radeon RX 6900 XT,2560x1440,F1 2018,249.0
AMD Radeon RX 6900 XT,2560x1440,Far Cry 5,206.0
AMD Radeon RX 6900 XT,2560x1440,Assassin's Creed Odyssey,106.0
AMD Radeon RX 6900 XT,2560x1440,Final Fantasy XV,139.0
AMD Radeon RX 6900 XT,2560x1440,Shadow of the Tomb Raider,151.0
AMD Radeon RX 6900 XT,2560x1440,Forza Horizon 4,190.0
AMD Radeon RX 6900 XT,2560x1440,Fallout 76,239.0
AMD Radeon RX 6900 XT,2560x1440,Hitman 2,170.0
AMD Radeon RX 6900 XT,2560x1440,Just Cause 4,147.0
AMD Radeon RX 6900 XT,2560x1440,Monster Hunter: World,151.0
AMD Radeon RX 6900 XT,2560x1440,Strange Brigade,223.0
AMD Radeon RX 6900 XT,2560x1440,Battlefield V,235.0
AMD Radeon RX 6900 XT,2560x1440,Dawn of War III,225.0
AMD Radeon RX 6900 XT,2560x1440,Ghost Recon Wildlands,145.0
AMD Radeon RX 6900 XT,2560x1440,Assassin's Creed Origins,131.0
AMD Radeon RX 6900 XT,2560x1440,Shadow of War,174.0
AMD Radeon RX 6900 XT,2560x1440,Total War: Warhammer II,141.0
AMD Radeon RX 6900 XT,2560x1440,Wolfenstein II,292.0
AMD Radeon RX 6900 XT,2560x1440,Destiny 2,272.0
AMD Radeon RX 6900 XT,2560x1440,PlayerUnknown's Battlegrounds,139.0
AMD Radeon RX 6900 XT,2560x1440,Fortnite Battle Royale,145.0
AMD Radeon RX 6900 XT,2560x1440,Need For Speed: Payback,200.0
AMD Radeon RX 6900 XT,2560x1440,For Honor,215.0
AMD Radeon RX 6900 XT,2560x1440,Project CARS 2,184.0
AMD Radeon RX 6900 XT,2560x1440,Forza Motorsport 7,286.0
AMD Radeon RX 6900 XT,2560x1440,Deus Ex: Mankind Divided,139.0
AMD Radeon RX 6900 XT,2560x1440,Ashes of the Singularity: Escalation,176.0
AMD Radeon RX 6900 XT,2560x1440,Doom,344.0
AMD Radeon RX 6900 XT,2560x1440,F1 2016,241.0
AMD Radeon RX 6900 XT,2560x1440,Total War: Warhammer,192.0
AMD Radeon RX 6900 XT,2560x1440,Battlefield 1,266.0
AMD Radeon RX 6900 XT,2560x1440,Overwatch,241.0
AMD Radeon RX 6900 XT,2560x1440,Dishonored 2,161.0
AMD Radeon RX 6900 XT,2560x1440,Grand Theft Auto V,145.0
AMD Radeon RX 6900 XT,2560x1440,Rocket League,460.0
AMD Radeon RX 6900 XT,2560x1440,Need For Speed,231.0
AMD Radeon RX 6900 XT,2560x1440,Project CARS,219.0
AMD Radeon RX 6900 XT,2560x1440,Rainbow Six Siege,339.0
AMD Radeon RX 6900 XT,2560x1440,Counter-Strike: Global Offensive,614.0
AMD Radeon RX 6900 XT,2560x1440,League of Legends,769.0
AMD Radeon RX 6900 XT,3440x1440,Apex Legends,182.0
AMD Radeon RX 6900 XT,3440x1440,Anthem,114.0
AMD Radeon RX 6900 XT,3440x1440,Far Cry New Dawn,159.0
AMD Radeon RX 6900 XT,3440x1440,Resident Evil 2,167.0
AMD Radeon RX 6900 XT,3440x1440,Metro Exodus,94.0
AMD Radeon RX 6900 XT,3440x1440,World War Z,213.0
AMD Radeon RX 6900 XT,3440x1440,Gears of War 5,126.0
AMD Radeon RX 6900 XT,3440x1440,F1 2019,155.0
AMD Radeon RX 6900 XT,3440x1440,GreedFall,123.0
AMD Radeon RX 6900 XT,3440x1440,Borderlands 3,90.0
AMD Radeon RX 6900 XT,3440x1440,Call of Duty Modern Warfare,187.0
AMD Radeon RX 6900 XT,3440x1440,Red Dead Redemption 2,84.0
AMD Radeon RX 6900 XT,3440x1440,Need For Speed: Heat,126.0
AMD Radeon RX 6900 XT,3440x1440,Call of Duty: Black Ops 4,166.0
AMD Radeon RX 6900 XT,3440x1440,F1 2018,214.0
AMD Radeon RX 6900 XT,3440x1440,Far Cry 5,170.0
AMD Radeon RX 6900 XT,3440x1440,Assassin's Creed Odyssey,97.0
AMD Radeon RX 6900 XT,3440x1440,Final Fantasy XV,116.0
AMD Radeon RX 6900 XT,3440x1440,Shadow of the Tomb Raider,123.0
AMD Radeon RX 6900 XT,3440x1440,Forza Horizon 4,170.0
AMD Radeon RX 6900 XT,3440x1440,Fallout 76,198.0
AMD Radeon RX 6900 XT,3440x1440,Hitman 2,143.0
AMD Radeon RX 6900 XT,3440x1440,Just Cause 4,120.0
AMD Radeon RX 6900 XT,3440x1440,Monster Hunter: World,120.0
AMD Radeon RX 6900 XT,3440x1440,Strange Brigade,184.0
AMD Radeon RX 6900 XT,3440x1440,Battlefield V,196.0
AMD Radeon RX 6900 XT,3440x1440,Dawn of War III,187.0
AMD Radeon RX 6900 XT,3440x1440,Ghost Recon Wildlands,129.0
AMD Radeon RX 6900 XT,3440x1440,Assassin's Creed Origins,115.0
AMD Radeon RX 6900 XT,3440x1440,Shadow of War,149.0
AMD Radeon RX 6900 XT,3440x1440,Total War: Warhammer II,115.0
AMD Radeon RX 6900 XT,3440x1440,Wolfenstein II,248.0
AMD Radeon RX 6900 XT,3440x1440,Destiny 2,219.0
AMD Radeon RX 6900 XT,3440x1440,PlayerUnknown's Battlegrounds,117.0
AMD Radeon RX 6900 XT,3440x1440,Fortnite Battle Royale,120.0
AMD Radeon RX 6900 XT,3440x1440,Need For Speed: Payback,182.0
AMD Radeon RX 6900 XT,3440x1440,For Honor,173.0
AMD Radeon RX 6900 XT,3440x1440,Project CARS 2,181.0
AMD Radeon RX 6900 XT,3440x1440,Forza Motorsport 7,281.0
AMD Radeon RX 6900 XT,3440x1440,Deus Ex: Mankind Divided,115.0
AMD Radeon RX 6900 XT,3440x1440,Ashes of the Singularity: Escalation,172.0
AMD Radeon RX 6900 XT,3440x1440,Doom,281.0
AMD Radeon RX 6900 XT,3440x1440,F1 2016,214.0
AMD Radeon RX 6900 XT,3440x1440,Total War: Warhammer,163.0
AMD Radeon RX 6900 XT,3440x1440,Battlefield 1,220.0
AMD Radeon RX 6900 XT,3440x1440,Overwatch,196.0
AMD Radeon RX 6900 XT,3440x1440,Dishonored 2,155.0
AMD Radeon RX 6900 XT,3440x1440,Grand Theft Auto V,119.0
AMD Radeon RX 6900 XT,3440x1440,Rocket League,362.0
AMD Radeon RX 6900 XT,3440x1440,Need For Speed,206.0
AMD Radeon RX 6900 XT,3440x1440,Project CARS,199.0
AMD Radeon RX 6900 XT,3440x1440,Rainbow Six Siege,266.0
AMD Radeon RX 6900 XT,3440x1440,Counter-Strike: Global Offensive,624.0
AMD Radeon RX 6900 XT,3440x1440,League of Legends,577.0
AMD Radeon RX 6900 XT,3840x2160,Elden Ring,62.1
AMD Radeon RX 6900 XT,3840x2160,God of War,87.5
AMD Radeon RX 6900 XT,3840x2160,Overwatch 2,158.2
AMD Radeon RX 6900 XT,3840x2160,Forza Horizon 5,88.4
AMD Radeon RX 6900 XT,3840x2160,Halo Infinite,62.7
AMD Radeon RX 6900 XT,3840x2160,Battlefield 2042,79.8
AMD Radeon RX 6900 XT,3840x2160,Assassin's Creed Valhalla,59.6
AMD Radeon RX 6900 XT,3840x2160,Microsoft Flight Simulator,46.1
AMD Radeon RX 6900 XT,3840x2160,Valorant,316.8
AMD Radeon RX 6900 XT,3840x2160,Call of Duty: Black Ops Cold War,73.2
AMD Radeon RX 6900 XT,3840x2160,Death Stranding,95.0
AMD Radeon RX 6900 XT,3840x2160,Marvel's Avengers,49.0
AMD Radeon RX 6900 XT,3840x2160,Godfall,62.5
AMD Radeon RX 6900 XT,3840x2160,Cyberpunk 2077,62.3
AMD Radeon RX 6900 XT,3840x2160,Apex Legends,110.2
AMD Radeon RX 6900 XT,3840x2160,Anthem,72.2
AMD Radeon RX 6900 XT,3840x2160,Far Cry New Dawn,98.8
AMD Radeon RX 6900 XT,3840x2160,Resident Evil 2,98.8
AMD Radeon RX 6900 XT,3840x2160,Metro Exodus,63.7
AMD Radeon RX 6900 XT,3840x2160,World War Z,137.8
AMD Radeon RX 6900 XT,3840x2160,Gears of War 5,86.5
AMD Radeon RX 6900 XT,3840x2160,F1 2019,106.4
AMD Radeon RX 6900 XT,3840x2160,GreedFall,63.7
AMD Radeon RX 6900 XT,3840x2160,Borderlands 3,55.1
AMD Radeon RX 6900 XT,3840x2160,Call of Duty Modern Warfare,123.5
AMD Radeon RX 6900 XT,3840x2160,Red Dead Redemption 2,58.0
AMD Radeon RX 6900 XT,3840x2160,Need For Speed: Heat,86.5
AMD Radeon RX 6900 XT,3840x2160,Call of Duty: Black Ops 4,89.3
AMD Radeon RX 6900 XT,3840x2160,F1 2018,143.5
AMD Radeon RX 6900 XT,3840x2160,Far Cry 5,104.5
AMD Radeon RX 6900 XT,3840x2160,Assassin's Creed Odyssey,72.2
AMD Radeon RX 6900 XT,3840x2160,Final Fantasy XV,74.1
AMD Radeon RX 6900 XT,3840x2160,Shadow of the Tomb Raider,74.1
AMD Radeon RX 6900 XT,3840x2160,Forza Horizon 4,120.7
AMD Radeon RX 6900 XT,3840x2160,Fallout 76,124.5
AMD Radeon RX 6900 XT,3840x2160,Hitman 2,93.1
AMD Radeon RX 6900 XT,3840x2160,Just Cause 4,74.1
AMD Radeon RX 6900 XT,3840x2160,Monster Hunter: World,70.3
AMD Radeon RX 6900 XT,3840x2160,Strange Brigade,115.0
AMD Radeon RX 6900 XT,3840x2160,Battlefield V,124.5
AMD Radeon RX 6900 XT,3840x2160,Dawn of War III,118.8
AMD Radeon RX 6900 XT,3840x2160,Ghost Recon Wildlands,91.2
AMD Radeon RX 6900 XT,3840x2160,Assassin's Creed Origins,79.8
AMD Radeon RX 6900 XT,3840x2160,Shadow of War,98.8
AMD Radeon RX 6900 XT,3840x2160,Total War: Warhammer II,70.3
AMD Radeon RX 6900 XT,3840x2160,Wolfenstein II,163.4
AMD Radeon RX 6900 XT,3840x2160,Destiny 2,130.2
AMD Radeon RX 6900 XT,3840x2160,PlayerUnknown's Battlegrounds,76.0
AMD Radeon RX 6900 XT,3840x2160,Fortnite Battle Royale,76.0
AMD Radeon RX 6900 XT,3840x2160,Need For Speed: Payback,132.1
AMD Radeon RX 6900 XT,3840x2160,For Honor,102.6
AMD Radeon RX 6900 XT,3840x2160,Project CARS 2,145.4
AMD Radeon RX 6900 XT,3840x2160,Forza Motorsport 7,227.1
AMD Radeon RX 6900 XT,3840x2160,Deus Ex: Mankind Divided,72.2
AMD Radeon RX 6900 XT,3840x2160,Ashes of the Singularity: Escalation,137.8
AMD Radeon RX 6900 XT,3840x2160,Doom,172.9
AMD Radeon RX 6900 XT,3840x2160,F1 2016,151.1
AMD Radeon RX 6900 XT,3840x2160,Total War: Warhammer,106.4
AMD Radeon RX 6900 XT,3840x2160,Battlefield 1,137.8
AMD Radeon RX 6900 XT,3840x2160,Overwatch,118.8
AMD Radeon RX 6900 XT,3840x2160,Dishonored 2,122.6
AMD Radeon RX 6900 XT,3840x2160,Grand Theft Auto V,74.1
AMD Radeon RX 6900 XT,3840x2160,Rocket League,206.2
AMD Radeon RX 6900 XT,3840x2160,Need For Speed,145.4
AMD Radeon RX 6900 XT,3840x2160,Project CARS,145.4
AMD Radeon RX 6900 XT,3840x2160,Rainbow Six Siege,149.2
AMD Radeon RX 6900 XT,3840x2160,Counter-Strike: Global Offensive,524.4
AMD Radeon RX 6900 XT,3840x2160,League of Legends,293.6
